,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
497,A,14,4,6,1,17,23,6,2,3,2,0,0
498,D,14,6,2,6,14,18,6,1,1,1,0,0
499,D,15,9,9,2,12,13,10,0,0,2,0,0
500,H,11,3,6,2,15,13,10,1,0,3,0,0
501,A,11,9,6,4,8,18,3,3,1,2,0,0
502,H,30,7,13,4,8,12,13,3,0,2,0,0
503,D,8,7,4,1,7,8,0,3,1,1,0,0
504,H,18,5,11,1,5,10,10,0,0,0,0,0
505,D,11,10,5,5,13,21,7,4,1,1,0,0
506,H,22,10,11,5,7,7,7,5,1,1,0,0
507,D,12,11,7,3,19,24,3,2,4,4,0,0
508,H,19,10,13,5,10,12,7,1,1,0,0,0
509,H,10,13,6,3,18,22,4,5,2,3,0,0
510,H,7,7,3,4,10,18,2,4,3,1,0,0
511,H,4,4,2,2,20,12,3,5,3,1,0,0
512,A,15,4,6,3,14,19,2,2,1,1,0,0
513,A,10,8,4,4,13,8,10,11,3,1,0,0
514,A,11,9,4,7,8,12,6,2,3,1,0,0
515,A,19,9,9,6,17,26,1,4,1,3,0,0
516,H,7,9,3,3,10,10,3,3,0,0,0,0
517,H,6,9,4,4,11,13,6,5,1,2,0,0
518,A,12,10,5,4,10,12,5,5,1,1,0,0
519,A,10,8,2,3,16,16,7,8,0,1,0,0
520,D,10,7,2,4,9,19,6,1,1,2,0,0
521,A,1,12,0,7,12,12,3,9,2,1,0,0
522,H,11,10,5,6,11,18,1,4,0,3,0,1
523,A,9,11,4,4,8,5,6,5,0,2,0,0
524,D,14,9,9,5,17,18,6,4,0,2,1,0
525,A,10,14,5,8,12,10,6,10,1,2,0,0
526,H,15,11,7,5,21,15,5,8,1,3,0,1
527,H,12,9,6,3,19,22,8,4,1,7,0,0
528,H,9,13,6,9,17,15,5,11,3,2,0,0
529,H,24,7,12,5,14,15,16,8,0,2,0,0
530,D,8,9,4,5,11,12,8,2,2,1,0,0
531,H,10,13,6,7,11,12,9,8,3,2,0,0
532,A,11,3,5,3,13,13,6,1,1,1,0,0
533,H,8,12,5,4,10,7,0,6,1,2,0,1
534,H,13,7,3,2,10,9,6,5,1,1,0,0
535,H,16,5,8,3,7,8,7,5,2,1,0,0
536,H,14,5,6,3,17,19,7,5,1,4,0,1
537,H,9,11,7,5,9,12,7,10,2,0,0,0
538,H,24,7,11,2,16,23,8,4,0,3,0,0
539,H,15,3,10,1,10,11,5,2,0,3,0,0
540,D,13,6,6,4,6,16,7,2,2,0,0,0
541,D,15,15,8,8,6,10,9,6,0,1,0,0
542,H,19,5,10,3,8,14,3,6,0,0,0,0
543,H,13,14,9,4,12,12,5,13,0,1,0,0
544,H,12,13,3,5,13,15,2,10,3,4,1,0
545,H,8,8,5,5,22,21,5,3,1,3,0,0
546,D,13,15,5,4,14,15,4,4,1,3,0,0
547,H,12,6,5,1,11,15,8,10,0,1,0,0
548,A,14,11,5,6,12,14,8,5,1,3,0,0
549,D,10,9,5,4,8,16,5,4,2,1,1,0
550,H,4,14,3,5,17,10,3,5,1,3,0,0
551,D,15,9,5,4,10,7,9,7,1,2,0,0
552,H,15,13,7,4,11,12,6,1,1,2,0,0
553,H,17,17,8,6,16,20,8,5,3,4,0,0
554,H,9,12,5,8,11,16,5,5,1,2,0,0
555,H,7,9,4,3,14,16,3,5,0,2,0,0
556,H,17,7,6,3,16,17,4,3,0,2,0,0
557,A,6,9,4,4,10,11,9,2,1,0,1,0
558,D,8,17,4,10,20,14,3,7,2,1,0,0
559,D,12,10,5,2,12,13,8,6,1,1,0,0
560,H,10,10,7,4,15,21,13,6,1,4,0,0
561,H,17,7,8,1,8,12,5,4,0,1,0,0
562,H,8,8,5,4,17,16,2,3,1,2,0,0
563,A,15,8,5,5,18,18,10,2,1,4,0,0
564,H,11,11,6,4,7,5,6,5,1,0,0,0
565,H,12,12,6,6,18,14,6,3,2,0,0,0
566,H,20,5,4,3,7,8,11,3,0,1,0,0
567,H,9,9,5,3,14,18,8,6,2,2,0,0
568,D,16,5,8,0,22,13,8,4,2,3,0,0
569,H,27,2,15,2,14,11,14,0,0,0,0,0
570,A,6,14,3,3,15,16,2,4,1,2,0,0
571,A,11,16,3,11,17,17,9,8,2,0,0,0
572,A,17,10,9,5,14,16,5,2,2,1,0,0
573,D,19,7,13,4,5,9,8,2,0,4,0,0
574,D,15,14,7,3,15,14,7,7,2,2,0,0
575,H,7,11,2,5,7,9,2,6,2,2,0,0
576,H,13,8,4,5,23,17,7,2,4,2,0,0
577,H,17,12,10,8,19,11,5,8,1,0,0,0
578,H,17,7,6,2,17,13,4,4,1,3,0,0
579,D,17,14,9,7,14,18,11,1,0,3,0,0
580,H,18,6,9,3,13,17,10,5,0,0,0,0
581,A,8,13,1,8,11,14,7,4,1,2,0,0
582,D,14,9,6,3,9,16,4,3,1,3,0,0
583,D,14,8,4,6,13,10,6,3,2,3,0,0
584,H,10,9,5,5,17,10,7,6,0,2,0,0
585,H,9,10,4,5,15,12,6,12,1,1,0,0
586,H,13,7,5,3,15,19,2,5,0,1,0,0
587,D,19,10,9,5,16,15,12,8,1,2,0,0
588,H,7,9,3,6,9,18,5,11,2,3,0,0
589,D,16,5,5,3,14,15,5,1,2,3,0,0
590,A,9,8,3,4,11,14,5,3,0,3,0,0
591,H,16,7,8,3,8,5,15,2,0,1,0,0
592,H,25,9,12,5,17,13,8,2,1,2,0,0
593,H,16,9,9,3,15,10,4,3,1,5,0,0
594,H,16,9,10,4,11,10,9,6,0,2,1,2
595,D,15,12,8,8,13,15,10,3,1,4,0,0
596,A,5,12,1,6,7,10,1,4,2,0,0,0
597,A,9,20,3,11,11,11,1,9,1,0,0,0
598,D,17,4,8,1,11,15,9,0,1,0,0,0
599,A,5,10,3,6,23,17,4,5,5,3,0,0
600,H,13,6,8,3,8,14,4,5,0,4,0,0
601,H,11,12,6,5,6,9,2,7,0,3,0,0
602,D,17,10,6,4,8,12,9,3,0,0,0,0
603,A,13,7,6,5,20,21,9,6,4,2,0,0
604,H,22,6,9,3,14,10,8,1,1,1,0,0
605,H,23,5,10,2,11,12,11,1,3,0,0,1
606,A,9,8,5,4,9,22,15,3,0,1,0,0
607,D,9,10,3,4,17,22,5,4,2,2,0,0
608,A,12,11,5,7,12,18,16,1,2,1,0,0
609,D,3,13,0,4,6,8,1,9,2,2,1,0
610,D,22,4,7,2,9,10,7,3,1,1,0,0
611,H,12,5,7,3,10,19,7,3,1,2,0,0
612,D,9,9,4,6,10,15,6,0,0,1,0,0
613,D,14,7,6,3,10,13,8,7,0,1,0,0
614,D,9,18,3,3,11,8,0,5,0,1,0,0
615,A,12,7,4,3,11,10,5,3,2,0,0,0
616,H,20,6,8,2,12,14,6,3,1,2,0,0
617,H,13,6,9,3,13,14,9,3,2,1,0,0
618,H,14,4,4,2,12,19,7,2,1,3,0,0
619,D,17,6,8,3,17,12,9,1,1,5,0,0
620,H,11,3,6,1,18,19,9,2,4,5,0,0
621,D,4,16,2,3,17,13,5,11,1,1,0,0
622,H,10,6,5,3,14,12,3,3,0,3,0,0
623,A,9,13,2,7,15,13,3,2,2,0,2,1
624,D,17,14,6,6,9,16,9,4,1,1,0,0
625,A,9,13,2,6,14,14,3,4,2,0,0,0
626,A,12,8,4,6,13,14,3,7,3,4,0,0
627,H,9,17,3,5,16,18,3,4,7,3,0,0
628,A,11,10,6,3,10,15,3,4,1,2,1,0
629,H,10,8,5,4,7,13,2,7,0,1,0,0
630,H,14,8,10,3,9,6,5,3,0,1,0,1
631,H,8,5,1,1,8,11,2,5,0,2,0,0
632,D,14,6,6,3,12,14,4,2,0,2,1,0
633,D,9,7,3,2,17,14,2,3,2,0,0,0
634,D,7,9,4,5,18,18,4,7,2,1,0,0
635,H,17,5,10,3,16,15,11,3,2,1,0,0
636,D,15,6,4,3,11,11,7,4,1,1,0,0
637,D,8,16,4,6,16,12,3,8,0,2,0,0
638,H,9,9,6,2,12,7,7,2,3,2,0,0
639,D,12,3,6,2,11,17,17,4,2,5,0,0
640,A,11,11,4,4,17,10,7,3,1,0,0,0
641,H,12,4,6,1,9,16,8,0,0,1,0,0
642,D,9,8,6,4,15,25,9,6,5,3,0,0
643,H,11,5,4,3,10,12,4,11,2,1,0,0
644,D,21,13,9,4,13,16,5,4,2,5,0,0
645,A,15,11,5,5,9,10,7,1,1,2,0,0
646,D,17,15,7,7,15,11,3,7,0,0,0,0
647,H,9,19,5,7,9,10,1,9,1,1,0,0
648,H,12,8,6,2,11,14,3,2,1,2,0,1
649,H,11,9,7,3,13,16,6,5,0,4,0,1
650,A,11,10,6,5,9,9,3,6,1,0,0,0
651,A,10,11,3,3,18,11,5,5,1,0,0,0
652,A,13,15,4,9,16,14,5,12,2,1,0,0
653,H,16,6,9,2,10,6,3,3,0,0,0,0
654,H,16,4,6,2,19,12,5,6,2,3,0,0
655,D,17,24,10,11,13,15,5,8,2,2,0,0
656,H,8,13,4,7,20,12,6,7,2,3,0,0
657,D,16,4,6,2,13,12,4,1,1,2,0,0
658,D,18,5,10,5,25,21,14,3,3,5,0,0
659,H,9,8,7,3,9,7,4,7,1,1,0,0
660,A,15,6,7,1,15,15,5,6,1,1,0,0
661,D,8,11,2,8,13,12,4,5,1,1,0,0
662,H,21,7,8,5,13,14,7,2,0,4,0,0
663,D,18,6,12,2,17,18,5,3,1,2,0,0
664,A,7,17,2,6,12,9,1,0,2,2,0,0
665,H,9,8,5,3,15,11,6,2,1,1,0,0
666,D,16,10,7,3,13,12,3,3,2,1,0,0
667,A,7,7,3,5,19,13,2,5,3,5,0,0
668,A,14,11,6,7,15,26,4,5,0,0,0,0
669,H,19,5,8,2,11,13,14,2,1,1,0,0
670,A,16,7,5,4,14,19,5,1,0,3,0,1
671,H,17,5,5,1,13,18,6,6,1,1,0,0
672,H,12,11,4,5,13,10,5,8,0,1,0,0
673,A,5,13,2,5,14,8,4,5,0,0,0,0
674,D,4,14,2,5,16,13,3,3,2,2,0,1
675,D,18,7,8,4,11,9,9,3,2,2,0,0
676,H,25,4,19,3,5,6,12,2,0,1,0,0
677,D,22,14,8,7,17,23,10,8,0,1,0,0
678,H,17,7,5,3,19,10,4,3,2,1,0,0
679,H,12,14,7,8,12,16,9,4,0,1,1,0
680,H,15,9,6,3,8,8,6,4,1,1,1,0
681,A,12,8,6,7,18,13,9,2,6,4,1,0
682,A,14,7,8,4,17,10,8,4,2,2,0,1
683,A,17,10,6,7,16,16,8,2,3,2,1,0
684,H,16,5,9,1,12,9,6,2,2,2,0,0
685,A,11,11,3,5,17,15,6,7,2,1,0,0
686,H,9,6,5,2,11,12,10,3,2,2,0,0
687,D,6,7,4,5,5,3,5,3,1,3,0,0
688,A,3,10,2,7,13,7,1,9,1,1,0,0
689,H,15,6,7,2,10,11,10,1,0,0,0,0
690,A,9,15,4,5,9,19,4,9,3,2,0,0
691,H,11,13,7,5,17,18,8,8,0,3,1,1
692,D,12,12,6,4,22,22,3,2,5,3,1,0
693,D,8,7,5,2,10,15,6,1,0,0,0,0
694,H,23,3,8,2,8,9,12,4,1,1,0,0
695,H,17,10,13,5,13,9,5,7,1,1,0,0
696,A,7,15,2,8,10,8,7,3,2,0,0,0
697,H,4,3,8,8,13,21,3,7,1,3,0,0
698,A,11,9,5,3,19,16,8,2,3,1,1,0
699,A,17,6,8,2,13,11,9,0,1,1,0,0
700,H,8,5,5,3,13,14,5,3,0,3,0,0
701,H,14,9,8,5,11,19,7,6,3,3,0,0
702,H,14,6,5,2,6,13,9,3,0,1,0,1
703,A,15,8,9,3,13,26,5,1,2,3,0,0
704,H,28,9,13,4,9,18,9,2,1,4,0,0
705,A,13,8,4,6,12,15,3,3,1,2,0,0
706,H,18,6,10,3,10,18,3,5,0,2,0,0
707,H,14,6,9,3,15,21,6,3,3,0,0,0
708,H,10,7,6,4,17,16,5,6,0,0,0,0
709,A,10,10,7,6,19,15,2,5,4,2,1,0
710,A,4,12,1,5,8,8,5,4,0,0,0,0
711,H,20,13,14,6,19,9,7,5,0,0,0,0
712,D,12,11,5,8,10,15,5,7,3,4,1,0
713,A,5,16,1,10,14,11,2,5,2,2,1,0
714,H,10,4,8,2,7,13,10,0,0,2,0,1
715,D,9,3,2,3,10,15,4,5,1,2,0,0
716,H,15,12,9,3,14,13,3,8,0,2,0,1
717,A,9,4,1,2,12,14,10,3,3,0,0,0
718,H,13,6,5,2,22,23,2,3,1,4,0,0
719,A,15,15,4,7,13,11,12,5,3,1,0,0
720,D,13,6,6,4,14,20,3,2,0,0,1,0
721,D,16,9,10,5,17,22,4,8,5,4,0,0
722,A,15,12,10,7,17,13,6,6,5,2,0,1
723,H,14,7,8,5,10,13,6,4,1,1,0,0
724,A,11,13,4,6,15,11,7,7,3,1,0,0
725,A,6,14,2,9,14,13,4,6,3,4,0,0
726,H,18,7,9,4,15,15,5,2,1,2,0,0
727,H,16,7,9,5,22,17,7,2,2,5,0,0
728,H,16,12,9,7,19,12,10,10,3,5,0,0
729,A,18,9,3,5,13,21,4,6,2,3,0,0
730,H,20,4,6,3,15,14,12,0,1,1,0,0
731,A,11,6,5,3,15,14,11,2,2,1,0,0
732,D,7,7,3,4,13,13,5,6,1,0,0,0
733,H,10,17,7,6,17,11,2,13,0,1,0,0
734,A,15,11,4,10,11,13,7,0,0,2,0,0
735,D,7,11,5,3,15,17,4,2,2,1,0,0
736,H,7,4,4,3,21,18,11,2,4,3,0,0
737,H,6,6,4,3,12,23,6,2,2,5,0,0
738,D,10,14,7,9,25,21,6,6,4,2,0,0
739,H,13,9,5,3,19,22,8,6,1,1,0,0
740,H,19,9,9,4,11,14,6,2,3,2,0,0
741,H,12,6,5,3,11,10,2,3,0,2,0,0
742,A,11,10,6,5,13,11,13,1,1,0,0,0
743,H,17,17,11,7,17,7,8,5,1,0,0,0
744,H,16,12,12,3,18,18,5,1,2,2,0,0
745,H,15,11,7,7,8,19,9,2,0,0,0,0
746,D,16,14,8,7,14,21,6,6,1,4,0,0
747,H,18,13,9,7,20,13,9,7,1,0,0,0
748,H,14,9,3,6,13,18,4,4,1,1,0,0
749,D,12,8,2,1,14,10,4,8,1,0,0,0
750,A,12,16,10,14,7,13,10,10,1,1,0,0
751,D,15,10,7,3,15,13,9,3,1,1,0,0
752,D,7,13,2,6,14,15,3,11,1,1,0,0
753,D,18,11,8,4,12,13,5,6,5,3,0,1
754,H,24,8,11,5,14,17,12,5,3,4,0,0
755,A,3,9,1,3,22,18,8,7,4,2,0,0
756,H,19,11,7,5,13,15,5,6,0,0,0,0
757,H,9,5,5,1,10,14,5,1,0,5,1,1
758,H,11,8,7,5,17,10,7,5,1,2,0,0
759,H,9,15,3,6,13,15,3,6,0,2,0,0
760,H,17,8,14,4,13,12,6,6,1,2,0,0
761,H,17,12,10,5,19,14,7,7,1,2,0,0
762,A,6,16,3,9,15,21,8,4,5,3,1,0
763,D,6,13,4,6,11,13,5,8,1,1,0,0
764,H,17,12,8,6,21,20,6,4,1,3,0,0
765,D,5,5,4,3,12,12,5,4,2,3,0,0
766,H,16,3,10,2,8,8,6,1,1,1,0,0
767,H,8,14,2,7,10,21,2,9,3,1,0,1
768,H,20,15,6,5,14,13,3,4,0,0,0,0
769,H,19,9,9,6,7,13,7,1,0,1,0,0
770,H,17,7,12,4,25,20,10,11,2,4,1,2
771,H,12,14,3,6,14,16,6,4,0,1,0,0
772,D,13,15,8,6,10,7,4,6,1,4,0,0
773,D,12,11,6,4,9,18,5,5,2,1,0,0
774,H,13,8,8,4,17,15,3,5,2,1,0,1
775,H,15,9,10,4,24,14,7,3,3,3,0,0
776,H,9,10,4,5,23,11,9,6,0,3,1,0
777,A,12,7,4,5,18,20,6,5,5,3,0,0
778,A,17,4,12,2,16,14,11,5,3,3,1,0
779,H,18,7,9,4,12,15,8,3,0,1,0,0
780,D,8,13,4,8,11,12,6,8,1,2,0,0
781,D,12,7,9,4,11,9,11,2,2,3,0,0
782,H,14,9,5,3,10,12,7,6,1,1,0,0
783,A,14,9,5,8,7,12,5,5,2,3,0,0
784,A,15,16,8,11,12,20,4,8,2,0,0,0
785,H,15,10,6,2,13,10,4,2,0,0,0,0
786,D,14,9,7,4,7,6,7,1,0,0,0,0
787,D,17,8,8,5,12,9,7,5,1,0,0,0
788,D,12,11,9,7,13,12,7,10,0,1,0,0
789,A,6,8,1,3,18,24,9,4,2,2,0,0
790,H,21,6,12,4,12,10,5,1,0,1,0,0
791,D,17,16,7,9,19,14,4,11,2,3,0,0
792,H,11,11,7,6,11,10,7,5,1,2,0,0
793,D,8,11,6,3,14,16,10,14,3,3,1,0
794,D,12,13,5,5,16,22,7,6,3,1,0,0
795,A,13,13,3,6,11,18,6,8,1,1,0,0
796,D,9,5,5,4,8,10,11,5,3,2,0,0
797,H,12,7,6,3,12,13,6,2,1,1,0,0
798,H,11,9,7,4,13,7,8,7,0,2,0,0
799,D,9,18,5,11,17,13,4,10,0,2,0,0
800,D,9,11,1,5,15,14,6,6,2,2,0,0
801,A,15,5,5,2,9,13,5,3,1,3,0,0
802,H,17,9,6,5,6,9,10,6,0,0,0,0
803,H,14,9,8,7,17,17,9,4,3,4,0,0
804,H,15,5,7,1,18,14,4,4,1,3,0,0
805,A,9,12,5,9,16,5,7,7,3,0,0,0
806,D,10,10,4,3,17,21,5,6,0,3,0,0
807,D,12,10,6,6,17,12,4,11,3,1,0,0
808,H,15,11,7,5,14,13,11,3,1,2,0,0
809,H,18,6,13,2,5,13,8,4,1,2,0,0
810,H,12,8,7,4,8,12,5,6,0,2,0,0
811,H,9,10,5,5,8,10,7,5,0,0,0,0
812,A,6,17,4,9,10,11,6,5,4,1,0,0
813,A,11,12,6,7,12,19,6,3,1,3,0,0
814,H,13,10,9,7,14,14,4,8,0,0,0,0
815,H,15,10,8,5,16,28,4,5,2,3,0,0
816,A,16,7,10,5,16,17,15,3,3,1,0,0
817,D,11,4,4,2,15,11,9,3,2,5,0,0
818,D,15,7,4,2,5,13,9,0,0,2,0,0
819,A,14,6,6,4,14,18,7,5,3,1,0,0
820,A,9,12,2,10,12,11,5,6,0,1,0,0
821,D,13,16,7,6,17,15,7,4,2,2,1,0
822,D,17,10,6,4,8,13,4,7,1,2,0,0
823,D,11,8,6,3,14,18,12,3,2,2,0,0
824,D,11,13,5,5,15,19,8,4,3,2,0,0
825,D,12,15,5,7,7,14,5,5,3,0,0,0
826,A,12,4,5,2,14,10,4,7,1,2,0,0
827,D,18,7,5,2,10,14,5,4,0,2,0,0
828,D,10,9,4,3,14,13,9,3,3,1,0,0
829,H,12,11,7,6,0,1,6,6,1,1,0,0
830,D,12,10,8,6,8,16,6,6,1,2,0,0
831,A,7,9,3,7,6,5,4,1,1,0,0,0
832,H,14,10,7,5,11,20,6,4,0,2,0,0
833,A,9,15,7,9,16,12,10,8,0,1,0,0
834,A,16,7,8,5,6,22,6,6,2,2,0,0
835,D,14,9,6,6,14,10,7,2,3,2,0,0
836,H,7,13,5,4,18,17,3,11,2,3,0,0
837,H,11,10,5,2,14,14,3,1,1,1,0,0
838,D,11,8,5,2,12,8,6,2,3,1,0,0
839,H,16,8,10,3,12,20,7,4,1,4,0,1
840,H,0,4,5,5,12,16,3,5,0,4,1,0
841,D,7,7,3,4,16,13,9,8,1,3,0,0
842,D,11,7,8,2,10,11,8,5,0,4,0,0
843,H,22,10,10,8,7,9,8,5,0,1,0,0
844,A,10,16,4,5,8,11,6,7,0,0,0,0
845,H,13,10,10,2,10,16,5,6,0,2,0,0
846,H,16,11,11,2,12,18,5,0,0,1,1,1
847,A,6,16,0,11,18,13,4,3,1,1,0,0
848,A,8,15,2,8,8,13,6,6,2,1,0,0
849,A,7,12,3,3,15,14,9,1,1,0,0,0
850,H,5,8,2,6,11,19,5,6,2,2,0,0
851,H,33,3,19,3,6,8,10,0,0,1,0,1
852,H,24,8,11,3,8,10,10,9,1,2,0,0
853,H,26,5,14,0,9,18,12,4,0,2,0,0
854,A,11,9,4,4,9,12,5,4,1,3,0,0
855,H,18,8,8,7,9,16,7,4,1,2,0,0
856,A,11,13,3,5,15,11,5,4,1,0,0,0
857,D,17,7,4,3,11,17,7,3,1,3,0,0
858,A,19,11,6,4,10,15,9,3,1,2,0,0
859,H,22,6,14,2,6,13,10,4,0,3,0,1
860,H,12,7,7,4,13,11,9,6,3,2,0,0
861,H,9,6,7,3,12,14,2,3,3,3,0,0
862,H,19,7,11,3,8,17,6,1,0,2,0,0
863,H,9,7,5,2,9,18,7,3,0,3,0,0
864,H,16,12,8,5,5,9,7,7,0,0,0,0
865,H,11,10,7,4,17,10,1,3,2,2,0,0
866,H,11,12,4,5,15,10,3,8,3,2,0,0
867,D,11,12,6,9,15,15,5,9,3,4,0,0
868,H,10,9,8,7,10,10,9,6,0,1,0,1
869,H,11,12,7,8,10,20,3,6,0,1,0,1
870,A,4,11,2,6,17,8,3,9,1,1,0,0
871,H,10,14,7,8,18,18,7,7,1,4,0,0
872,A,14,3,3,2,12,14,9,4,1,2,0,0
873,A,4,11,3,8,10,11,5,8,1,1,1,0
874,H,11,8,6,5,13,7,7,4,1,0,0,0
875,H,10,9,4,4,16,11,7,7,4,2,0,0
876,H,11,12,6,3,18,9,8,7,1,0,1,0
877,A,14,4,6,1,17,23,6,2,3,2,0,0
878,D,14,6,2,6,14,18,6,1,1,1,0,0
879,D,15,9,9,2,12,13,10,0,0,2,0,0
880,H,11,3,6,2,15,13,10,1,0,3,0,0
881,A,11,9,6,4,8,18,3,3,1,2,0,0
882,H,30,7,13,4,8,12,13,3,0,2,0,0
883,D,8,7,4,1,7,8,0,3,1,1,0,0
884,H,18,5,11,1,5,10,10,0,0,0,0,0
885,D,11,10,5,5,13,21,7,4,1,1,0,0
886,H,22,10,11,5,7,7,7,5,1,1,0,0
887,D,12,11,7,3,19,24,3,2,4,4,0,0
888,H,19,10,13,5,10,12,7,1,1,0,0,0
889,H,10,13,6,3,18,22,4,5,2,3,0,0
890,H,7,7,3,4,10,18,2,4,3,1,0,0
891,H,4,4,2,2,20,12,3,5,3,1,0,0
892,A,15,4,6,3,14,19,2,2,1,1,0,0
893,A,10,8,4,4,13,8,10,11,3,1,0,0
894,A,11,9,4,7,8,12,6,2,3,1,0,0
895,A,19,9,9,6,17,26,1,4,1,3,0,0
896,H,7,9,3,3,10,10,3,3,0,0,0,0
897,H,6,9,4,4,11,13,6,5,1,2,0,0
898,A,12,10,5,4,10,12,5,5,1,1,0,0
899,A,10,8,2,3,16,16,7,8,0,1,0,0
900,D,10,7,2,4,9,19,6,1,1,2,0,0
901,A,1,12,0,7,12,12,3,9,2,1,0,0
902,H,11,10,5,6,11,18,1,4,0,3,0,1
903,A,9,11,4,4,8,5,6,5,0,2,0,0
904,D,14,9,9,5,17,18,6,4,0,2,1,0
905,A,10,14,5,8,12,10,6,10,1,2,0,0
906,H,15,11,7,5,21,15,5,8,1,3,0,1
907,H,12,9,6,3,19,22,8,4,1,7,0,0
908,H,9,13,6,9,17,15,5,11,3,2,0,0
909,H,24,7,12,5,14,15,16,8,0,2,0,0
910,D,8,9,4,5,11,12,8,2,2,1,0,0
911,H,10,13,6,7,11,12,9,8,3,2,0,0
912,A,11,3,5,3,13,13,6,1,1,1,0,0
913,H,8,12,5,4,10,7,0,6,1,2,0,1
914,H,13,7,3,2,10,9,6,5,1,1,0,0
915,H,16,5,8,3,7,8,7,5,2,1,0,0
916,H,14,5,6,3,17,19,7,5,1,4,0,1
917,H,9,11,7,5,9,12,7,10,2,0,0,0
918,H,24,7,11,2,16,23,8,4,0,3,0,0
919,H,15,3,10,1,10,11,5,2,0,3,0,0
920,D,13,6,6,4,6,16,7,2,2,0,0,0
921,D,15,15,8,8,6,10,9,6,0,1,0,0
922,H,19,5,10,3,8,14,3,6,0,0,0,0
923,H,13,14,9,4,12,12,5,13,0,1,0,0
924,H,12,13,3,5,13,15,2,10,3,4,1,0
925,H,8,8,5,5,22,21,5,3,1,3,0,0
926,D,13,15,5,4,14,15,4,4,1,3,0,0
927,H,12,6,5,1,11,15,8,10,0,1,0,0
928,A,14,11,5,6,12,14,8,5,1,3,0,0
929,D,10,9,5,4,8,16,5,4,2,1,1,0
930,H,4,14,3,5,17,10,3,5,1,3,0,0
931,D,15,9,5,4,10,7,9,7,1,2,0,0
932,H,15,13,7,4,11,12,6,1,1,2,0,0
933,H,17,17,8,6,16,20,8,5,3,4,0,0
934,H,9,12,5,8,11,16,5,5,1,2,0,0
935,H,7,9,4,3,14,16,3,5,0,2,0,0
936,H,17,7,6,3,16,17,4,3,0,2,0,0
937,A,6,9,4,4,10,11,9,2,1,0,1,0
938,D,8,17,4,10,20,14,3,7,2,1,0,0
939,D,12,10,5,2,12,13,8,6,1,1,0,0
940,H,10,10,7,4,15,21,13,6,1,4,0,0
941,H,17,7,8,1,8,12,5,4,0,1,0,0
942,H,8,8,5,4,17,16,2,3,1,2,0,0
943,A,15,8,5,5,18,18,10,2,1,4,0,0
944,H,11,11,6,4,7,5,6,5,1,0,0,0
945,H,12,12,6,6,18,14,6,3,2,0,0,0
946,H,20,5,4,3,7,8,11,3,0,1,0,0
947,H,9,9,5,3,14,18,8,6,2,2,0,0
948,D,16,5,8,0,22,13,8,4,2,3,0,0
949,H,27,2,15,2,14,11,14,0,0,0,0,0
950,A,6,14,3,3,15,16,2,4,1,2,0,0
951,A,11,16,3,11,17,17,9,8,2,0,0,0
952,A,17,10,9,5,14,16,5,2,2,1,0,0
953,D,19,7,13,4,5,9,8,2,0,4,0,0
954,D,15,14,7,3,15,14,7,7,2,2,0,0
955,H,7,11,2,5,7,9,2,6,2,2,0,0
956,H,13,8,4,5,23,17,7,2,4,2,0,0
957,H,17,12,10,8,19,11,5,8,1,0,0,0
958,H,17,7,6,2,17,13,4,4,1,3,0,0
959,D,17,14,9,7,14,18,11,1,0,3,0,0
960,H,18,6,9,3,13,17,10,5,0,0,0,0
961,A,8,13,1,8,11,14,7,4,1,2,0,0
962,D,14,9,6,3,9,16,4,3,1,3,0,0
963,D,14,8,4,6,13,10,6,3,2,3,0,0
964,H,10,9,5,5,17,10,7,6,0,2,0,0
965,H,9,10,4,5,15,12,6,12,1,1,0,0
966,H,13,7,5,3,15,19,2,5,0,1,0,0
967,D,19,10,9,5,16,15,12,8,1,2,0,0
968,H,7,9,3,6,9,18,5,11,2,3,0,0
969,D,16,5,5,3,14,15,5,1,2,3,0,0
970,A,9,8,3,4,11,14,5,3,0,3,0,0
971,H,16,7,8,3,8,5,15,2,0,1,0,0
972,H,25,9,12,5,17,13,8,2,1,2,0,0
973,H,16,9,9,3,15,10,4,3,1,5,0,0
974,H,16,9,10,4,11,10,9,6,0,2,1,2
975,D,15,12,8,8,13,15,10,3,1,4,0,0
976,A,5,12,1,6,7,10,1,4,2,0,0,0
977,A,9,20,3,11,11,11,1,9,1,0,0,0
978,D,17,4,8,1,11,15,9,0,1,0,0,0
979,A,5,10,3,6,23,17,4,5,5,3,0,0
980,H,13,6,8,3,8,14,4,5,0,4,0,0
981,H,11,12,6,5,6,9,2,7,0,3,0,0
982,D,17,10,6,4,8,12,9,3,0,0,0,0
983,A,13,7,6,5,20,21,9,6,4,2,0,0
984,H,22,6,9,3,14,10,8,1,1,1,0,0
985,H,23,5,10,2,11,12,11,1,3,0,0,1
986,A,9,8,5,4,9,22,15,3,0,1,0,0
987,D,9,10,3,4,17,22,5,4,2,2,0,0
988,A,12,11,5,7,12,18,16,1,2,1,0,0
989,D,3,13,0,4,6,8,1,9,2,2,1,0
990,D,22,4,7,2,9,10,7,3,1,1,0,0
991,H,12,5,7,3,10,19,7,3,1,2,0,0
992,D,9,9,4,6,10,15,6,0,0,1,0,0
993,D,14,7,6,3,10,13,8,7,0,1,0,0
994,D,9,18,3,3,11,8,0,5,0,1,0,0
