FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
H,16,5,8,3,7,8,7,5,2,1,0,0
H,14,5,6,3,17,19,7,5,1,4,0,1
H,9,11,7,5,9,12,7,10,2,0,0,0
H,24,7,11,2,16,23,8,4,0,3,0,0
H,15,3,10,1,10,11,5,2,0,3,0,0
D,13,6,6,4,6,16,7,2,2,0,0,0
D,15,15,8,8,6,10,9,6,0,1,0,0
H,19,5,10,3,8,14,3,6,0,0,0,0
H,13,14,9,4,12,12,5,13,0,1,0,0
H,12,13,3,5,13,15,2,10,3,4,1,0
H,8,8,5,5,22,21,5,3,1,3,0,0
D,13,15,5,4,14,15,4,4,1,3,0,0
H,12,6,5,1,11,15,8,10,0,1,0,0
A,14,11,5,6,12,14,8,5,1,3,0,0
D,10,9,5,4,8,16,5,4,2,1,1,0
H,4,14,3,5,17,10,3,5,1,3,0,0
D,15,9,5,4,10,7,9,7,1,2,0,0
H,15,13,7,4,11,12,6,1,1,2,0,0
H,17,17,8,6,16,20,8,5,3,4,0,0
H,9,12,5,8,11,16,5,5,1,2,0,0
H,7,9,4,3,14,16,3,5,0,2,0,0
H,17,7,6,3,16,17,4,3,0,2,0,0
A,6,9,4,4,10,11,9,2,1,0,1,0
D,8,17,4,10,20,14,3,7,2,1,0,0
D,12,10,5,2,12,13,8,6,1,1,0,0
H,10,10,7,4,15,21,13,6,1,4,0,0
H,17,7,8,1,8,12,5,4,0,1,0,0
H,8,8,5,4,17,16,2,3,1,2,0,0
A,15,8,5,5,18,18,10,2,1,4,0,0
H,11,11,6,4,7,5,6,5,1,0,0,0
H,12,12,6,6,18,14,6,3,2,0,0,0
H,20,5,4,3,7,8,11,3,0,1,0,0
H,9,9,5,3,14,18,8,6,2,2,0,0
D,16,5,8,0,22,13,8,4,2,3,0,0
H,27,2,15,2,14,11,14,0,0,0,0,0
A,6,14,3,3,15,16,2,4,1,2,0,0
A,11,16,3,11,17,17,9,8,2,0,0,0
A,17,10,9,5,14,16,5,2,2,1,0,0
D,19,7,13,4,5,9,8,2,0,4,0,0
D,15,14,7,3,15,14,7,7,2,2,0,0
H,7,11,2,5,7,9,2,6,2,2,0,0
H,13,8,4,5,23,17,7,2,4,2,0,0
H,17,12,10,8,19,11,5,8,1,0,0,0
H,17,7,6,2,17,13,4,4,1,3,0,0
D,17,14,9,7,14,18,11,1,0,3,0,0
H,18,6,9,3,13,17,10,5,0,0,0,0
A,8,13,1,8,11,14,7,4,1,2,0,0
D,14,9,6,3,9,16,4,3,1,3,0,0
D,14,8,4,6,13,10,6,3,2,3,0,0
H,10,9,5,5,17,10,7,6,0,2,0,0
H,9,10,4,5,15,12,6,12,1,1,0,0
H,13,7,5,3,15,19,2,5,0,1,0,0
D,19,10,9,5,16,15,12,8,1,2,0,0
H,7,9,3,6,9,18,5,11,2,3,0,0
D,16,5,5,3,14,15,5,1,2,3,0,0
A,9,8,3,4,11,14,5,3,0,3,0,0
H,16,7,8,3,8,5,15,2,0,1,0,0
H,25,9,12,5,17,13,8,2,1,2,0,0
H,16,9,9,3,15,10,4,3,1,5,0,0
H,16,9,10,4,11,10,9,6,0,2,1,2
D,15,12,8,8,13,15,10,3,1,4,0,0
A,5,12,1,6,7,10,1,4,2,0,0,0
A,9,20,3,11,11,11,1,9,1,0,0,0
D,17,4,8,1,11,15,9,0,1,0,0,0
A,5,10,3,6,23,17,4,5,5,3,0,0
H,13,6,8,3,8,14,4,5,0,4,0,0
H,11,12,6,5,6,9,2,7,0,3,0,0
D,17,10,6,4,8,12,9,3,0,0,0,0
A,13,7,6,5,20,21,9,6,4,2,0,0
H,22,6,9,3,14,10,8,1,1,1,0,0
H,23,5,10,2,11,12,11,1,3,0,0,1
A,9,8,5,4,9,22,15,3,0,1,0,0
D,9,10,3,4,17,22,5,4,2,2,0,0
A,12,11,5,7,12,18,16,1,2,1,0,0
D,3,13,0,4,6,8,1,9,2,2,1,0
D,22,4,7,2,9,10,7,3,1,1,0,0
H,12,5,7,3,10,19,7,3,1,2,0,0
D,9,9,4,6,10,15,6,0,0,1,0,0
D,14,7,6,3,10,13,8,7,0,1,0,0
D,9,18,3,3,11,8,0,5,0,1,0,0
A,12,7,4,3,11,10,5,3,2,0,0,0
H,20,6,8,2,12,14,6,3,1,2,0,0
H,13,6,9,3,13,14,9,3,2,1,0,0
H,14,4,4,2,12,19,7,2,1,3,0,0
D,17,6,8,3,17,12,9,1,1,5,0,0
H,11,3,6,1,18,19,9,2,4,5,0,0
D,4,16,2,3,17,13,5,11,1,1,0,0
H,10,6,5,3,14,12,3,3,0,3,0,0
A,9,13,2,7,15,13,3,2,2,0,2,1
D,17,14,6,6,9,16,9,4,1,1,0,0
A,9,13,2,6,14,14,3,4,2,0,0,0
A,12,8,4,6,13,14,3,7,3,4,0,0
H,9,17,3,5,16,18,3,4,7,3,0,0
A,11,10,6,3,10,15,3,4,1,2,1,0
H,10,8,5,4,7,13,2,7,0,1,0,0
H,14,8,10,3,9,6,5,3,0,1,0,1
H,8,5,1,1,8,11,2,5,0,2,0,0
D,14,6,6,3,12,14,4,2,0,2,1,0
D,9,7,3,2,17,14,2,3,2,0,0,0
D,7,9,4,5,18,18,4,7,2,1,0,0
H,17,5,10,3,16,15,11,3,2,1,0,0
D,15,6,4,3,11,11,7,4,1,1,0,0
D,8,16,4,6,16,12,3,8,0,2,0,0
H,9,9,6,2,12,7,7,2,3,2,0,0
D,12,3,6,2,11,17,17,4,2,5,0,0
A,11,11,4,4,17,10,7,3,1,0,0,0
H,12,4,6,1,9,16,8,0,0,1,0,0
D,9,8,6,4,15,25,9,6,5,3,0,0
H,11,5,4,3,10,12,4,11,2,1,0,0
D,21,13,9,4,13,16,5,4,2,5,0,0
A,15,11,5,5,9,10,7,1,1,2,0,0
D,17,15,7,7,15,11,3,7,0,0,0,0
H,9,19,5,7,9,10,1,9,1,1,0,0
H,12,8,6,2,11,14,3,2,1,2,0,1
H,11,9,7,3,13,16,6,5,0,4,0,1
A,11,10,6,5,9,9,3,6,1,0,0,0
A,10,11,3,3,18,11,5,5,1,0,0,0
A,13,15,4,9,16,14,5,12,2,1,0,0
H,16,6,9,2,10,6,3,3,0,0,0,0
H,16,4,6,2,19,12,5,6,2,3,0,0
D,17,24,10,11,13,15,5,8,2,2,0,0
H,8,13,4,7,20,12,6,7,2,3,0,0
D,16,4,6,2,13,12,4,1,1,2,0,0
D,18,5,10,5,25,21,14,3,3,5,0,0
H,9,8,7,3,9,7,4,7,1,1,0,0
A,15,6,7,1,15,15,5,6,1,1,0,0
D,8,11,2,8,13,12,4,5,1,1,0,0
H,21,7,8,5,13,14,7,2,0,4,0,0
D,18,6,12,2,17,18,5,3,1,2,0,0
A,7,17,2,6,12,9,1,0,2,2,0,0
H,9,8,5,3,15,11,6,2,1,1,0,0
D,16,10,7,3,13,12,3,3,2,1,0,0
A,7,7,3,5,19,13,2,5,3,5,0,0
A,14,11,6,7,15,26,4,5,0,0,0,0
H,19,5,8,2,11,13,14,2,1,1,0,0
A,16,7,5,4,14,19,5,1,0,3,0,1
H,17,5,5,1,13,18,6,6,1,1,0,0
H,12,11,4,5,13,10,5,8,0,1,0,0
A,5,13,2,5,14,8,4,5,0,0,0,0
D,4,14,2,5,16,13,3,3,2,2,0,1
D,18,7,8,4,11,9,9,3,2,2,0,0
H,25,4,19,3,5,6,12,2,0,1,0,0
D,22,14,8,7,17,23,10,8,0,1,0,0
H,17,7,5,3,19,10,4,3,2,1,0,0
H,12,14,7,8,12,16,9,4,0,1,1,0
H,15,9,6,3,8,8,6,4,1,1,1,0
A,12,8,6,7,18,13,9,2,6,4,1,0
A,14,7,8,4,17,10,8,4,2,2,0,1
A,17,10,6,7,16,16,8,2,3,2,1,0
H,16,5,9,1,12,9,6,2,2,2,0,0
A,11,11,3,5,17,15,6,7,2,1,0,0
H,9,6,5,2,11,12,10,3,2,2,0,0
D,6,7,4,5,5,3,5,3,1,3,0,0
A,3,10,2,7,13,7,1,9,1,1,0,0
H,15,6,7,2,10,11,10,1,0,0,0,0
A,9,15,4,5,9,19,4,9,3,2,0,0
H,11,13,7,5,17,18,8,8,0,3,1,1
D,12,12,6,4,22,22,3,2,5,3,1,0
D,8,7,5,2,10,15,6,1,0,0,0,0
H,23,3,8,2,8,9,12,4,1,1,0,0
H,17,10,13,5,13,9,5,7,1,1,0,0
A,7,15,2,8,10,8,7,3,2,0,0,0
H,4,3,8,8,13,21,3,7,1,3,0,0
A,11,9,5,3,19,16,8,2,3,1,1,0
A,17,6,8,2,13,11,9,0,1,1,0,0
H,8,5,5,3,13,14,5,3,0,3,0,0
H,14,9,8,5,11,19,7,6,3,3,0,0
H,14,6,5,2,6,13,9,3,0,1,0,1
A,15,8,9,3,13,26,5,1,2,3,0,0
H,28,9,13,4,9,18,9,2,1,4,0,0
A,13,8,4,6,12,15,3,3,1,2,0,0
H,18,6,10,3,10,18,3,5,0,2,0,0
H,14,6,9,3,15,21,6,3,3,0,0,0
H,10,7,6,4,17,16,5,6,0,0,0,0
A,10,10,7,6,19,15,2,5,4,2,1,0
A,4,12,1,5,8,8,5,4,0,0,0,0
H,20,13,14,6,19,9,7,5,0,0,0,0
D,12,11,5,8,10,15,5,7,3,4,1,0
A,5,16,1,10,14,11,2,5,2,2,1,0
H,10,4,8,2,7,13,10,0,0,2,0,1
D,9,3,2,3,10,15,4,5,1,2,0,0
H,15,12,9,3,14,13,3,8,0,2,0,1
A,9,4,1,2,12,14,10,3,3,0,0,0
H,13,6,5,2,22,23,2,3,1,4,0,0
A,15,15,4,7,13,11,12,5,3,1,0,0
D,13,6,6,4,14,20,3,2,0,0,1,0
D,16,9,10,5,17,22,4,8,5,4,0,0
A,15,12,10,7,17,13,6,6,5,2,0,1
H,14,7,8,5,10,13,6,4,1,1,0,0
A,11,13,4,6,15,11,7,7,3,1,0,0
A,6,14,2,9,14,13,4,6,3,4,0,0
H,18,7,9,4,15,15,5,2,1,2,0,0
H,16,7,9,5,22,17,7,2,2,5,0,0
H,16,12,9,7,19,12,10,10,3,5,0,0
A,18,9,3,5,13,21,4,6,2,3,0,0
H,20,4,6,3,15,14,12,0,1,1,0,0
A,11,6,5,3,15,14,11,2,2,1,0,0
D,7,7,3,4,13,13,5,6,1,0,0,0
H,10,17,7,6,17,11,2,13,0,1,0,0
A,15,11,4,10,11,13,7,0,0,2,0,0
D,7,11,5,3,15,17,4,2,2,1,0,0
H,7,4,4,3,21,18,11,2,4,3,0,0
H,6,6,4,3,12,23,6,2,2,5,0,0
D,10,14,7,9,25,21,6,6,4,2,0,0
H,13,9,5,3,19,22,8,6,1,1,0,0
H,19,9,9,4,11,14,6,2,3,2,0,0
H,12,6,5,3,11,10,2,3,0,2,0,0
A,11,10,6,5,13,11,13,1,1,0,0,0
H,17,17,11,7,17,7,8,5,1,0,0,0
H,16,12,12,3,18,18,5,1,2,2,0,0
H,15,11,7,7,8,19,9,2,0,0,0,0
D,16,14,8,7,14,21,6,6,1,4,0,0
H,18,13,9,7,20,13,9,7,1,0,0,0
H,14,9,3,6,13,18,4,4,1,1,0,0
D,12,8,2,1,14,10,4,8,1,0,0,0
A,12,16,10,14,7,13,10,10,1,1,0,0
D,15,10,7,3,15,13,9,3,1,1,0,0
D,7,13,2,6,14,15,3,11,1,1,0,0
D,18,11,8,4,12,13,5,6,5,3,0,1
H,24,8,11,5,14,17,12,5,3,4,0,0
A,3,9,1,3,22,18,8,7,4,2,0,0
H,19,11,7,5,13,15,5,6,0,0,0,0
H,9,5,5,1,10,14,5,1,0,5,1,1
H,11,8,7,5,17,10,7,5,1,2,0,0
H,9,15,3,6,13,15,3,6,0,2,0,0
H,17,8,14,4,13,12,6,6,1,2,0,0
H,17,12,10,5,19,14,7,7,1,2,0,0
A,6,16,3,9,15,21,8,4,5,3,1,0
D,6,13,4,6,11,13,5,8,1,1,0,0
H,17,12,8,6,21,20,6,4,1,3,0,0
D,5,5,4,3,12,12,5,4,2,3,0,0
H,16,3,10,2,8,8,6,1,1,1,0,0
H,8,14,2,7,10,21,2,9,3,1,0,1
H,20,15,6,5,14,13,3,4,0,0,0,0
H,19,9,9,6,7,13,7,1,0,1,0,0
H,17,7,12,4,25,20,10,11,2,4,1,2
H,12,14,3,6,14,16,6,4,0,1,0,0
D,13,15,8,6,10,7,4,6,1,4,0,0
D,12,11,6,4,9,18,5,5,2,1,0,0
H,13,8,8,4,17,15,3,5,2,1,0,1
H,15,9,10,4,24,14,7,3,3,3,0,0
H,9,10,4,5,23,11,9,6,0,3,1,0
A,12,7,4,5,18,20,6,5,5,3,0,0
A,17,4,12,2,16,14,11,5,3,3,1,0
H,18,7,9,4,12,15,8,3,0,1,0,0
D,8,13,4,8,11,12,6,8,1,2,0,0
D,12,7,9,4,11,9,11,2,2,3,0,0
H,14,9,5,3,10,12,7,6,1,1,0,0
A,14,9,5,8,7,12,5,5,2,3,0,0
A,15,16,8,11,12,20,4,8,2,0,0,0
H,15,10,6,2,13,10,4,2,0,0,0,0
D,14,9,7,4,7,6,7,1,0,0,0,0
D,17,8,8,5,12,9,7,5,1,0,0,0
D,12,11,9,7,13,12,7,10,0,1,0,0
A,6,8,1,3,18,24,9,4,2,2,0,0
H,21,6,12,4,12,10,5,1,0,1,0,0
D,17,16,7,9,19,14,4,11,2,3,0,0
H,11,11,7,6,11,10,7,5,1,2,0,0
D,8,11,6,3,14,16,10,14,3,3,1,0
D,12,13,5,5,16,22,7,6,3,1,0,0
A,13,13,3,6,11,18,6,8,1,1,0,0
D,9,5,5,4,8,10,11,5,3,2,0,0
H,12,7,6,3,12,13,6,2,1,1,0,0
H,11,9,7,4,13,7,8,7,0,2,0,0
D,9,18,5,11,17,13,4,10,0,2,0,0
D,9,11,1,5,15,14,6,6,2,2,0,0
A,15,5,5,2,9,13,5,3,1,3,0,0
H,17,9,6,5,6,9,10,6,0,0,0,0
H,14,9,8,7,17,17,9,4,3,4,0,0
H,15,5,7,1,18,14,4,4,1,3,0,0
A,9,12,5,9,16,5,7,7,3,0,0,0
D,10,10,4,3,17,21,5,6,0,3,0,0
D,12,10,6,6,17,12,4,11,3,1,0,0
H,15,11,7,5,14,13,11,3,1,2,0,0
H,18,6,13,2,5,13,8,4,1,2,0,0
H,12,8,7,4,8,12,5,6,0,2,0,0
H,9,10,5,5,8,10,7,5,0,0,0,0
A,6,17,4,9,10,11,6,5,4,1,0,0
A,11,12,6,7,12,19,6,3,1,3,0,0
H,13,10,9,7,14,14,4,8,0,0,0,0
H,15,10,8,5,16,28,4,5,2,3,0,0
A,16,7,10,5,16,17,15,3,3,1,0,0
D,11,4,4,2,15,11,9,3,2,5,0,0
D,15,7,4,2,5,13,9,0,0,2,0,0
A,14,6,6,4,14,18,7,5,3,1,0,0
A,9,12,2,10,12,11,5,6,0,1,0,0
D,13,16,7,6,17,15,7,4,2,2,1,0
D,17,10,6,4,8,13,4,7,1,2,0,0
D,11,8,6,3,14,18,12,3,2,2,0,0
D,11,13,5,5,15,19,8,4,3,2,0,0
D,12,15,5,7,7,14,5,5,3,0,0,0
A,12,4,5,2,14,10,4,7,1,2,0,0
D,18,7,5,2,10,14,5,4,0,2,0,0
D,10,9,4,3,14,13,9,3,3,1,0,0
H,12,11,7,6,0,1,6,6,1,1,0,0
D,12,10,8,6,8,16,6,6,1,2,0,0
A,7,9,3,7,6,5,4,1,1,0,0,0
H,14,10,7,5,11,20,6,4,0,2,0,0
A,9,15,7,9,16,12,10,8,0,1,0,0
A,16,7,8,5,6,22,6,6,2,2,0,0
D,14,9,6,6,14,10,7,2,3,2,0,0
H,7,13,5,4,18,17,3,11,2,3,0,0
H,11,10,5,2,14,14,3,1,1,1,0,0
D,11,8,5,2,12,8,6,2,3,1,0,0
H,16,8,10,3,12,20,7,4,1,4,0,1
H,0,4,5,5,12,16,3,5,0,4,1,0
D,7,7,3,4,16,13,9,8,1,3,0,0
D,11,7,8,2,10,11,8,5,0,4,0,0
H,22,10,10,8,7,9,8,5,0,1,0,0
A,10,16,4,5,8,11,6,7,0,0,0,0
H,13,10,10,2,10,16,5,6,0,2,0,0
H,16,11,11,2,12,18,5,0,0,1,1,1
A,6,16,0,11,18,13,4,3,1,1,0,0
A,8,15,2,8,8,13,6,6,2,1,0,0
A,7,12,3,3,15,14,9,1,1,0,0,0
H,5,8,2,6,11,19,5,6,2,2,0,0
H,33,3,19,3,6,8,10,0,0,1,0,1
H,24,8,11,3,8,10,10,9,1,2,0,0
H,26,5,14,0,9,18,12,4,0,2,0,0
A,11,9,4,4,9,12,5,4,1,3,0,0
H,18,8,8,7,9,16,7,4,1,2,0,0
A,11,13,3,5,15,11,5,4,1,0,0,0
D,17,7,4,3,11,17,7,3,1,3,0,0
A,19,11,6,4,10,15,9,3,1,2,0,0
H,22,6,14,2,6,13,10,4,0,3,0,1
H,12,7,7,4,13,11,9,6,3,2,0,0
H,9,6,7,3,12,14,2,3,3,3,0,0
H,19,7,11,3,8,17,6,1,0,2,0,0
H,9,7,5,2,9,18,7,3,0,3,0,0
H,16,12,8,5,5,9,7,7,0,0,0,0
H,11,10,7,4,17,10,1,3,2,2,0,0
H,11,12,4,5,15,10,3,8,3,2,0,0
D,11,12,6,9,15,15,5,9,3,4,0,0
H,10,9,8,7,10,10,9,6,0,1,0,1
H,11,12,7,8,10,20,3,6,0,1,0,1
A,4,11,2,6,17,8,3,9,1,1,0,0
H,10,14,7,8,18,18,7,7,1,4,0,0
A,14,3,3,2,12,14,9,4,1,2,0,0
A,4,11,3,8,10,11,5,8,1,1,1,0
H,11,8,6,5,13,7,7,4,1,0,0,0
H,10,9,4,4,16,11,7,7,4,2,0,0
H,11,12,6,3,18,9,8,7,1,0,1,0
A,14,4,6,1,17,23,6,2,3,2,0,0
D,14,6,2,6,14,18,6,1,1,1,0,0
D,15,9,9,2,12,13,10,0,0,2,0,0
H,11,3,6,2,15,13,10,1,0,3,0,0
A,11,9,6,4,8,18,3,3,1,2,0,0
H,30,7,13,4,8,12,13,3,0,2,0,0
D,8,7,4,1,7,8,0,3,1,1,0,0
H,18,5,11,1,5,10,10,0,0,0,0,0
D,11,10,5,5,13,21,7,4,1,1,0,0
H,22,10,11,5,7,7,7,5,1,1,0,0
D,12,11,7,3,19,24,3,2,4,4,0,0
H,19,10,13,5,10,12,7,1,1,0,0,0
H,10,13,6,3,18,22,4,5,2,3,0,0
H,7,7,3,4,10,18,2,4,3,1,0,0
H,4,4,2,2,20,12,3,5,3,1,0,0
A,15,4,6,3,14,19,2,2,1,1,0,0
A,10,8,4,4,13,8,10,11,3,1,0,0
A,11,9,4,7,8,12,6,2,3,1,0,0
A,19,9,9,6,17,26,1,4,1,3,0,0
H,7,9,3,3,10,10,3,3,0,0,0,0
H,6,9,4,4,11,13,6,5,1,2,0,0
A,12,10,5,4,10,12,5,5,1,1,0,0
A,10,8,2,3,16,16,7,8,0,1,0,0
D,10,7,2,4,9,19,6,1,1,2,0,0
A,1,12,0,7,12,12,3,9,2,1,0,0
H,11,10,5,6,11,18,1,4,0,3,0,1
A,9,11,4,4,8,5,6,5,0,2,0,0
D,14,9,9,5,17,18,6,4,0,2,1,0
A,10,14,5,8,12,10,6,10,1,2,0,0
H,15,11,7,5,21,15,5,8,1,3,0,1
H,12,9,6,3,19,22,8,4,1,7,0,0
H,9,13,6,9,17,15,5,11,3,2,0,0
H,24,7,12,5,14,15,16,8,0,2,0,0
D,8,9,4,5,11,12,8,2,2,1,0,0
H,10,13,6,7,11,12,9,8,3,2,0,0
A,11,3,5,3,13,13,6,1,1,1,0,0
H,8,12,5,4,10,7,0,6,1,2,0,1
H,13,7,3,2,10,9,6,5,1,1,0,0
H,16,5,8,3,7,8,7,5,2,1,0,0
H,14,5,6,3,17,19,7,5,1,4,0,1
H,9,11,7,5,9,12,7,10,2,0,0,0
H,24,7,11,2,16,23,8,4,0,3,0,0
H,15,3,10,1,10,11,5,2,0,3,0,0
D,13,6,6,4,6,16,7,2,2,0,0,0
D,15,15,8,8,6,10,9,6,0,1,0,0
H,19,5,10,3,8,14,3,6,0,0,0,0
H,13,14,9,4,12,12,5,13,0,1,0,0
H,12,13,3,5,13,15,2,10,3,4,1,0
H,8,8,5,5,22,21,5,3,1,3,0,0
D,13,15,5,4,14,15,4,4,1,3,0,0
H,12,6,5,1,11,15,8,10,0,1,0,0
A,14,11,5,6,12,14,8,5,1,3,0,0
D,10,9,5,4,8,16,5,4,2,1,1,0
H,4,14,3,5,17,10,3,5,1,3,0,0
D,15,9,5,4,10,7,9,7,1,2,0,0
H,15,13,7,4,11,12,6,1,1,2,0,0
H,17,17,8,6,16,20,8,5,3,4,0,0
H,9,12,5,8,11,16,5,5,1,2,0,0
H,7,9,4,3,14,16,3,5,0,2,0,0
H,17,7,6,3,16,17,4,3,0,2,0,0
A,6,9,4,4,10,11,9,2,1,0,1,0
D,8,17,4,10,20,14,3,7,2,1,0,0
D,12,10,5,2,12,13,8,6,1,1,0,0
H,10,10,7,4,15,21,13,6,1,4,0,0
H,17,7,8,1,8,12,5,4,0,1,0,0
H,8,8,5,4,17,16,2,3,1,2,0,0
A,15,8,5,5,18,18,10,2,1,4,0,0
H,11,11,6,4,7,5,6,5,1,0,0,0
H,12,12,6,6,18,14,6,3,2,0,0,0
H,20,5,4,3,7,8,11,3,0,1,0,0
H,9,9,5,3,14,18,8,6,2,2,0,0
D,16,5,8,0,22,13,8,4,2,3,0,0
H,27,2,15,2,14,11,14,0,0,0,0,0
A,6,14,3,3,15,16,2,4,1,2,0,0
A,11,16,3,11,17,17,9,8,2,0,0,0
A,17,10,9,5,14,16,5,2,2,1,0,0
D,19,7,13,4,5,9,8,2,0,4,0,0
D,15,14,7,3,15,14,7,7,2,2,0,0
H,7,11,2,5,7,9,2,6,2,2,0,0
H,13,8,4,5,23,17,7,2,4,2,0,0
H,17,12,10,8,19,11,5,8,1,0,0,0
H,17,7,6,2,17,13,4,4,1,3,0,0
D,17,14,9,7,14,18,11,1,0,3,0,0
H,18,6,9,3,13,17,10,5,0,0,0,0
A,8,13,1,8,11,14,7,4,1,2,0,0
D,14,9,6,3,9,16,4,3,1,3,0,0
D,14,8,4,6,13,10,6,3,2,3,0,0
H,10,9,5,5,17,10,7,6,0,2,0,0
H,9,10,4,5,15,12,6,12,1,1,0,0
H,13,7,5,3,15,19,2,5,0,1,0,0
D,19,10,9,5,16,15,12,8,1,2,0,0
H,7,9,3,6,9,18,5,11,2,3,0,0
D,16,5,5,3,14,15,5,1,2,3,0,0
A,9,8,3,4,11,14,5,3,0,3,0,0
H,16,7,8,3,8,5,15,2,0,1,0,0
H,25,9,12,5,17,13,8,2,1,2,0,0
H,16,9,9,3,15,10,4,3,1,5,0,0
H,16,9,10,4,11,10,9,6,0,2,1,2
D,15,12,8,8,13,15,10,3,1,4,0,0
A,5,12,1,6,7,10,1,4,2,0,0,0
A,9,20,3,11,11,11,1,9,1,0,0,0
D,17,4,8,1,11,15,9,0,1,0,0,0
A,5,10,3,6,23,17,4,5,5,3,0,0
H,13,6,8,3,8,14,4,5,0,4,0,0
H,11,12,6,5,6,9,2,7,0,3,0,0
D,17,10,6,4,8,12,9,3,0,0,0,0
A,13,7,6,5,20,21,9,6,4,2,0,0
H,22,6,9,3,14,10,8,1,1,1,0,0
H,23,5,10,2,11,12,11,1,3,0,0,1
A,9,8,5,4,9,22,15,3,0,1,0,0
D,9,10,3,4,17,22,5,4,2,2,0,0
A,12,11,5,7,12,18,16,1,2,1,0,0
D,3,13,0,4,6,8,1,9,2,2,1,0
D,22,4,7,2,9,10,7,3,1,1,0,0
H,12,5,7,3,10,19,7,3,1,2,0,0
D,9,9,4,6,10,15,6,0,0,1,0,0
D,14,7,6,3,10,13,8,7,0,1,0,0
D,9,18,3,3,11,8,0,5,0,1,0,0
A,12,7,4,3,11,10,5,3,2,0,0,0
H,20,6,8,2,12,14,6,3,1,2,0,0
H,13,6,9,3,13,14,9,3,2,1,0,0
H,14,4,4,2,12,19,7,2,1,3,0,0
D,17,6,8,3,17,12,9,1,1,5,0,0
H,11,3,6,1,18,19,9,2,4,5,0,0
D,4,16,2,3,17,13,5,11,1,1,0,0
H,10,6,5,3,14,12,3,3,0,3,0,0
A,9,13,2,7,15,13,3,2,2,0,2,1
D,17,14,6,6,9,16,9,4,1,1,0,0
A,9,13,2,6,14,14,3,4,2,0,0,0
A,12,8,4,6,13,14,3,7,3,4,0,0
H,9,17,3,5,16,18,3,4,7,3,0,0
A,11,10,6,3,10,15,3,4,1,2,1,0
H,10,8,5,4,7,13,2,7,0,1,0,0
H,14,8,10,3,9,6,5,3,0,1,0,1
H,8,5,1,1,8,11,2,5,0,2,0,0
D,14,6,6,3,12,14,4,2,0,2,1,0
D,9,7,3,2,17,14,2,3,2,0,0,0
D,7,9,4,5,18,18,4,7,2,1,0,0
H,17,5,10,3,16,15,11,3,2,1,0,0
D,15,6,4,3,11,11,7,4,1,1,0,0
D,8,16,4,6,16,12,3,8,0,2,0,0
H,9,9,6,2,12,7,7,2,3,2,0,0
D,12,3,6,2,11,17,17,4,2,5,0,0
A,11,11,4,4,17,10,7,3,1,0,0,0
H,12,4,6,1,9,16,8,0,0,1,0,0
D,9,8,6,4,15,25,9,6,5,3,0,0
H,11,5,4,3,10,12,4,11,2,1,0,0
D,21,13,9,4,13,16,5,4,2,5,0,0
A,15,11,5,5,9,10,7,1,1,2,0,0
D,17,15,7,7,15,11,3,7,0,0,0,0
H,9,19,5,7,9,10,1,9,1,1,0,0
H,12,8,6,2,11,14,3,2,1,2,0,1
H,11,9,7,3,13,16,6,5,0,4,0,1
A,11,10,6,5,9,9,3,6,1,0,0,0
A,10,11,3,3,18,11,5,5,1,0,0,0
A,13,15,4,9,16,14,5,12,2,1,0,0
H,16,6,9,2,10,6,3,3,0,0,0,0
H,16,4,6,2,19,12,5,6,2,3,0,0
D,17,24,10,11,13,15,5,8,2,2,0,0
H,8,13,4,7,20,12,6,7,2,3,0,0
D,16,4,6,2,13,12,4,1,1,2,0,0
D,18,5,10,5,25,21,14,3,3,5,0,0
H,9,8,7,3,9,7,4,7,1,1,0,0
A,15,6,7,1,15,15,5,6,1,1,0,0
D,8,11,2,8,13,12,4,5,1,1,0,0
H,21,7,8,5,13,14,7,2,0,4,0,0
D,18,6,12,2,17,18,5,3,1,2,0,0
A,7,17,2,6,12,9,1,0,2,2,0,0
H,9,8,5,3,15,11,6,2,1,1,0,0
D,16,10,7,3,13,12,3,3,2,1,0,0
A,7,7,3,5,19,13,2,5,3,5,0,0
A,14,11,6,7,15,26,4,5,0,0,0,0
H,19,5,8,2,11,13,14,2,1,1,0,0
A,16,7,5,4,14,19,5,1,0,3,0,1
H,17,5,5,1,13,18,6,6,1,1,0,0
H,12,11,4,5,13,10,5,8,0,1,0,0
A,5,13,2,5,14,8,4,5,0,0,0,0
D,4,14,2,5,16,13,3,3,2,2,0,1
D,18,7,8,4,11,9,9,3,2,2,0,0
H,25,4,19,3,5,6,12,2,0,1,0,0
D,22,14,8,7,17,23,10,8,0,1,0,0
H,17,7,5,3,19,10,4,3,2,1,0,0
H,12,14,7,8,12,16,9,4,0,1,1,0
H,15,9,6,3,8,8,6,4,1,1,1,0
A,12,8,6,7,18,13,9,2,6,4,1,0
A,14,7,8,4,17,10,8,4,2,2,0,1
A,17,10,6,7,16,16,8,2,3,2,1,0
H,16,5,9,1,12,9,6,2,2,2,0,0
A,11,11,3,5,17,15,6,7,2,1,0,0
H,9,6,5,2,11,12,10,3,2,2,0,0
D,6,7,4,5,5,3,5,3,1,3,0,0
A,3,10,2,7,13,7,1,9,1,1,0,0
H,15,6,7,2,10,11,10,1,0,0,0,0
A,9,15,4,5,9,19,4,9,3,2,0,0
